name,symbol,code,fractional_unit,number_to_basic
Abkhazian apsar,аԥ,,,
Russian ruble,₽,RUB,Kopeck,100
Afghan afghani,؋‎,AFN,Pul,100
Euro,€,EUR,Cent,100
Albanian lek,L,ALL,Qintar,100
Algerian dinar,DA,DZD,Centime,100
Angolan kwanza,Kz,AOA,Cêntimo,100
Eastern Caribbean dollar,EC$,XCD,Cent,100
Argentine peso,$,ARS,Centavo,100
Armenian dram,֏,AMD,Luma,100
Aruban florin,ƒ,AWG,Cent,100
Saint Helena pound,£,SHP,Penny,100
Australian dollar,$,AUD,Cent,100
Azerbaijani manat,₼,AZN,Qəpik,100
Bahamian dollar,$,BSD,Cent,100
Bahraini dinar,BD,BHD,Fils,1000
Bangladeshi taka,৳,BDT,Poisha,100
Barbadian dollar,$,BBD,Cent,100
Belarusian ruble,Br,BYN,Kopeck,100
Belize dollar,$,BZD,Cent,100
West African CFA franc,F.CFA,XOF,Centime,100
Bermudian dollar,$,BMD,Cent,100
Bhutanese ngultrum,Nu,BTN,Chetrum,100
Indian rupee,₹,INR,Paisa,100
Bolivian boliviano,Bs,BOB,Centavo,100
United States dollar,$,USD,Cent,100
Bosnia and Herzegovina convertible mark,KM,BAM,Fening,100
Botswana pula,P,BWP,Thebe,100
Brazilian real,R$,BRL,Centavo,100
United States dollar,$,USD,Cent,100
Brunei dollar,$,BND,Sen,100
Singapore dollar,$,SGD,Cent,100
Burundian franc,FBu,BIF,Centime,100
Cambodian riel,៛,KHR,Sen,100
Central African CFA franc,F.CFA,XAF,Centime,100
Canadian dollar,$,CAD,Cent,100
Cape Verdean escudo,,CVE,Centavo,100
Cayman Islands dollar,$,KYD,Cent,100
Chilean peso,$,CLP,Centavo,100
Renminbi,¥,CNY,Jiao,10
Colombian peso,$,COP,Centavo,100
Comorian franc,FC,KMF,Centime,100
Congolese franc,FC,CDF,Centime,100
Cook Islands dollar,$,,Cent,100
New Zealand dollar,$,NZD,Cent,100
Costa Rican colón,₡,CRC,Céntimo,100
Cuban peso,$,CUP,Centavo,100
Caribbean guilder,Cg,XCG,Cent,100
Czech koruna,Kč,CZK,Heller,100
Danish krone,kr,DKK,Øre,100
Djiboutian franc,Fdj,DJF,Centime,100
Dominican peso,$,DOP,Centavo,100
Egyptian pound,LE,EGP,Piastre,100
Eritrean nakfa,Nkf,ERN,Cent,100
Swazi lilangeni,L or E (pl.),SZL,Cent,100
South African rand,R,ZAR,Cent,100
Ethiopian birr,Br,ETB,Santim,100
Falkland Islands pound,£,FKP,Penny,100
Sterling,£,GBP,Penny,100
Faroese króna,kr,,Oyra,100
Fijian dollar,$,FJD,Cent,100
CFP franc,₣,XPF,Centime,100
Gambian dalasi,D,GMD,Butut,100
Georgian lari,₾,GEL,Tetri,100
Ghanaian cedi,₵,GHS,Pesewa,100
Gibraltar pound,£,GIP,Penny,100
Guatemalan quetzal,Q,GTQ,Centavo,100
Guernsey pound,£,,Penny,100
Guinean franc,Fr,GNF,Centime,100
